,date,shooting,date_list,year,month,day,day_count
116,08-12,6,"['2015', '08', '12']",2015,08,12,224
117,10-08,6,"['2017', '10', '08']",2017,10,08,281
118,03-13,6,"['2020', '03', '13']",2020,03,13,73
119,08-04,6,"['2017', '08', '04']",2017,08,04,216
120,11-04,6,"['2020', '11', '04']",2020,11,04,309
121,10-23,6,"['2019', '10', '23']",2019,10,23,296
122,11-06,6,"['2016', '11', '06']",2016,11,06,311
123,01-14,6,"['2015', '01', '14']",2015,01,14,14
124,01-05,6,"['2016', '01', '05']",2016,01,05,5
125,08-07,6,"['2015', '08', '07']",2015,08,07,219
126,06-02,6,"['2017', '06', '02']",2017,06,02,153
127,01-05,6,"['2020', '01', '05']",2020,01,05,5
128,11-04,6,"['2017', '11', '04']",2017,11,04,308
129,09-30,6,"['2016', '09', '30']",2016,09,30,274
130,08-07,6,"['2020', '08', '07']",2020,08,07,220
131,03-16,6,"['2020', '03', '16']",2020,03,16,76
132,01-16,6,"['2016', '01', '16']",2016,01,16,16
133,06-15,6,"['2019', '06', '15']",2019,06,15,166
134,09-18,6,"['2020', '09', '18']",2020,09,18,262
135,02-06,6,"['2021', '02', '06']",2021,02,06,37
136,04-20,6,"['2017', '04', '20']",2017,04,20,110
137,12-31,6,"['2019', '12', '31']",2019,12,31,365
138,07-27,6,"['2017', '07', '27']",2017,07,27,208
139,05-09,6,"['2016', '05', '09']",2016,05,09,130
140,03-02,6,"['2018', '03', '02']",2018,03,02,61
141,04-15,6,"['2015', '04', '15']",2015,04,15,105
142,05-11,6,"['2018', '05', '11']",2018,05,11,131
143,06-27,6,"['2020', '06', '27']",2020,06,27,179
144,08-05,6,"['2015', '08', '05']",2015,08,05,217
145,11-19,6,"['2019', '11', '19']",2019,11,19,323
146,03-28,6,"['2018', '03', '28']",2018,03,28,87
147,07-11,5,"['2017', '07', '11']",2017,07,11,192
148,03-19,5,"['2017', '03', '19']",2017,03,19,78
149,11-15,5,"['2017', '11', '15']",2017,11,15,319
150,01-06,5,"['2019', '01', '06']",2019,01,06,6
151,08-23,5,"['2015', '08', '23']",2015,08,23,235
152,05-02,5,"['2018', '05', '02']",2018,05,02,122
153,10-02,5,"['2020', '10', '02']",2020,10,02,276
154,05-22,5,"['2019', '05', '22']",2019,05,22,142
155,08-13,5,"['2017', '08', '13']",2017,08,13,225
156,07-03,5,"['2019', '07', '03']",2019,07,03,184
157,04-14,5,"['2018', '04', '14']",2018,04,14,104
158,10-12,5,"['2018', '10', '12']",2018,10,12,285
159,10-30,5,"['2019', '10', '30']",2019,10,30,303
160,06-24,5,"['2016', '06', '24']",2016,06,24,176
161,04-15,5,"['2021', '04', '15']",2021,04,15,105
162,02-13,5,"['2020', '02', '13']",2020,02,13,44
163,11-18,5,"['2016', '11', '18']",2016,11,18,323
164,01-26,5,"['2021', '01', '26']",2021,01,26,26
165,07-25,5,"['2018', '07', '25']",2018,07,25,206
166,08-22,5,"['2019', '08', '22']",2019,08,22,234
167,01-17,5,"['2016', '01', '17']",2016,01,17,17
168,11-23,5,"['2017', '11', '23']",2017,11,23,327
169,02-10,5,"['2016', '02', '10']",2016,02,10,41
170,06-12,5,"['2018', '06', '12']",2018,06,12,163
171,06-06,5,"['2015', '06', '06']",2015,06,06,157
172,11-05,5,"['2016', '11', '05']",2016,11,05,310
173,06-15,5,"['2021', '06', '15']",2021,06,15,166
174,09-04,5,"['2015', '09', '04']",2015,09,04,247
175,03-07,5,"['2016', '03', '07']",2016,03,07,67
176,09-10,5,"['2017', '09', '10']",2017,09,10,253
177,01-09,5,"['2020', '01', '09']",2020,01,09,9
178,03-02,5,"['2019', '03', '02']",2019,03,02,61
179,03-16,5,"['2017', '03', '16']",2017,03,16,75
180,11-09,5,"['2017', '11', '09']",2017,11,09,313
181,03-14,5,"['2017', '03', '14']",2017,03,14,73
182,02-07,5,"['2017', '02', '07']",2017,02,07,38
183,12-30,5,"['2020', '12', '30']",2020,12,30,365
184,12-28,5,"['2019', '12', '28']",2019,12,28,362
185,10-20,5,"['2015', '10', '20']",2015,10,20,293
186,02-21,5,"['2016', '02', '21']",2016,02,21,52
187,04-25,5,"['2018', '04', '25']",2018,04,25,115
188,11-17,5,"['2017', '11', '17']",2017,11,17,321
189,05-18,5,"['2021', '05', '18']",2021,05,18,138
190,04-11,5,"['2019', '04', '11']",2019,04,11,101
191,08-04,5,"['2020', '08', '04']",2020,08,04,217
192,04-17,5,"['2016', '04', '17']",2016,04,17,108
193,03-21,5,"['2018', '03', '21']",2018,03,21,80
194,02-06,5,"['2019', '02', '06']",2019,02,06,37
195,12-17,5,"['2019', '12', '17']",2019,12,17,351
196,06-09,5,"['2016', '06', '09']",2016,06,09,161
197,05-03,5,"['2017', '05', '03']",2017,05,03,123
198,11-15,5,"['2018', '11', '15']",2018,11,15,319
199,08-08,5,"['2016', '08', '08']",2016,08,08,221
200,02-25,5,"['2021', '02', '25']",2021,02,25,56
201,05-19,5,"['2019', '05', '19']",2019,05,19,139
202,04-11,5,"['2020', '04', '11']",2020,04,11,102
203,10-27,5,"['2019', '10', '27']",2019,10,27,300
204,05-27,5,"['2015', '05', '27']",2015,05,27,147
205,08-13,5,"['2019', '08', '13']",2019,08,13,225
206,07-23,5,"['2015', '07', '23']",2015,07,23,204
207,07-21,5,"['2018', '07', '21']",2018,07,21,202
208,10-07,5,"['2016', '10', '07']",2016,10,07,281
209,03-06,5,"['2020', '03', '06']",2020,03,06,66
210,05-21,5,"['2015', '05', '21']",2015,05,21,141
211,04-23,5,"['2016', '04', '23']",2016,04,23,114
212,06-11,5,"['2015', '06', '11']",2015,06,11,162
213,02-26,5,"['2018', '02', '26']",2018,02,26,57
214,09-19,5,"['2017', '09', '19']",2017,09,19,262
215,02-24,5,"['2016', '02', '24']",2016,02,24,55
216,06-03,5,"['2015', '06', '03']",2015,06,03,154
217,07-20,5,"['2018', '07', '20']",2018,07,20,201
218,11-09,5,"['2015', '11', '09']",2015,11,09,313
219,07-12,5,"['2015', '07', '12']",2015,07,12,193
220,06-22,5,"['2018', '06', '22']",2018,06,22,173
221,09-06,5,"['2016', '09', '06']",2016,09,06,250
222,06-27,5,"['2016', '06', '27']",2016,06,27,179
223,10-15,5,"['2019', '10', '15']",2019,10,15,288
224,01-23,5,"['2017', '01', '23']",2017,01,23,23
225,02-17,5,"['2015', '02', '17']",2015,02,17,48
226,10-06,5,"['2017', '10', '06']",2017,10,06,279
227,09-15,5,"['2015', '09', '15']",2015,09,15,258
228,01-08,5,"['2018', '01', '08']",2018,01,08,8
229,04-03,5,"['2021', '04', '03']",2021,04,03,93
230,06-07,5,"['2021', '06', '07']",2021,06,07,158
231,08-03,5,"['2019', '08', '03']",2019,08,03,215
232,09-10,5,"['2020', '09', '10']",2020,09,10,254
233,03-31,5,"['2020', '03', '31']",2020,03,31,91
234,05-14,5,"['2020', '05', '14']",2020,05,14,135
235,05-04,5,"['2019', '05', '04']",2019,05,04,124
236,01-21,5,"['2020', '01', '21']",2020,01,21,21
237,08-15,5,"['2020', '08', '15']",2020,08,15,228
238,04-29,5,"['2019', '04', '29']",2019,04,29,119
239,03-16,5,"['2018', '03', '16']",2018,03,16,75
240,06-16,5,"['2017', '06', '16']",2017,06,16,167
241,11-27,5,"['2018', '11', '27']",2018,11,27,331
242,08-22,5,"['2015', '08', '22']",2015,08,22,234
243,10-18,5,"['2018', '10', '18']",2018,10,18,291
244,12-05,5,"['2019', '12', '05']",2019,12,05,339
245,04-12,5,"['2018', '04', '12']",2018,04,12,102
246,02-22,5,"['2019', '02', '22']",2019,02,22,53
247,10-17,5,"['2018', '10', '17']",2018,10,17,290
248,11-29,5,"['2019', '11', '29']",2019,11,29,333
249,04-02,5,"['2020', '04', '02']",2020,04,02,93
250,09-29,5,"['2019', '09', '29']",2019,09,29,272
251,04-18,5,"['2018', '04', '18']",2018,04,18,108
252,12-05,5,"['2015', '12', '05']",2015,12,05,339
253,01-23,5,"['2019', '01', '23']",2019,01,23,23
254,03-10,5,"['2016', '03', '10']",2016,03,10,70
255,11-10,5,"['2020', '11', '10']",2020,11,10,315
256,02-13,5,"['2015', '02', '13']",2015,02,13,44
257,09-10,5,"['2015', '09', '10']",2015,09,10,253
258,09-24,5,"['2020', '09', '24']",2020,09,24,268
259,10-14,5,"['2015', '10', '14']",2015,10,14,287
260,07-14,5,"['2020', '07', '14']",2020,07,14,196
261,03-27,5,"['2016', '03', '27']",2016,03,27,87
262,03-27,5,"['2018', '03', '27']",2018,03,27,86
263,08-19,5,"['2016', '08', '19']",2016,08,19,232
264,02-08,5,"['2015', '02', '08']",2015,02,08,39
265,02-21,5,"['2017', '02', '21']",2017,02,21,52
266,01-20,5,"['2018', '01', '20']",2018,01,20,20
267,05-19,5,"['2016', '05', '19']",2016,05,19,140
268,01-15,5,"['2015', '01', '15']",2015,01,15,15
269,03-01,5,"['2020', '03', '01']",2020,03,01,61
270,08-08,5,"['2020', '08', '08']",2020,08,08,221
271,05-03,5,"['2015', '05', '03']",2015,05,03,123
272,10-19,5,"['2020', '10', '19']",2020,10,19,293
273,06-08,5,"['2017', '06', '08']",2017,06,08,159
274,09-27,5,"['2018', '09', '27']",2018,09,27,270
275,08-21,5,"['2017', '08', '21']",2017,08,21,233
276,11-03,5,"['2020', '11', '03']",2020,11,03,308
277,01-15,5,"['2020', '01', '15']",2020,01,15,15
278,04-06,5,"['2017', '04', '06']",2017,04,06,96
279,08-02,5,"['2016', '08', '02']",2016,08,02,215
280,10-31,5,"['2017', '10', '31']",2017,10,31,304
281,12-16,5,"['2018', '12', '16']",2018,12,16,350
282,11-29,5,"['2015', '11', '29']",2015,11,29,333
283,04-09,5,"['2015', '04', '09']",2015,04,09,99
284,01-11,5,"['2019', '01', '11']",2019,01,11,11
285,07-05,5,"['2019', '07', '05']",2019,07,05,186
286,05-19,5,"['2020', '05', '19']",2020,05,19,140
287,03-04,5,"['2019', '03', '04']",2019,03,04,63
288,02-14,5,"['2018', '02', '14']",2018,02,14,45
289,06-16,5,"['2018', '06', '16']",2018,06,16,167
290,02-09,5,"['2020', '02', '09']",2020,02,09,40
291,02-26,5,"['2015', '02', '26']",2015,02,26,57
292,07-05,5,"['2018', '07', '05']",2018,07,05,186
293,01-18,5,"['2016', '01', '18']",2016,01,18,18
294,03-14,5,"['2021', '03', '14']",2021,03,14,73
295,01-31,5,"['2016', '01', '31']",2016,01,31,31
296,12-11,5,"['2016', '12', '11']",2016,12,11,346
297,03-31,5,"['2021', '03', '31']",2021,03,31,90
298,06-28,5,"['2019', '06', '28']",2019,06,28,179
299,05-25,5,"['2020', '05', '25']",2020,05,25,146
300,06-20,5,"['2017', '06', '20']",2017,06,20,171
301,03-02,5,"['2017', '03', '02']",2017,03,02,61
302,01-10,5,"['2021', '01', '10']",2021,01,10,10
303,04-05,5,"['2020', '04', '05']",2020,04,05,96
304,10-05,5,"['2017', '10', '05']",2017,10,05,278
305,04-02,5,"['2021', '04', '02']",2021,04,02,92
306,07-16,5,"['2019', '07', '16']",2019,07,16,197
307,01-15,5,"['2019', '01', '15']",2019,01,15,15
308,02-26,5,"['2021', '02', '26']",2021,02,26,57
309,12-29,5,"['2020', '12', '29']",2020,12,29,364
310,03-17,5,"['2015', '03', '17']",2015,03,17,76
311,05-11,5,"['2019', '05', '11']",2019,05,11,131
312,01-06,5,"['2020', '01', '06']",2020,01,06,6
313,05-20,5,"['2015', '05', '20']",2015,05,20,140
314,07-18,5,"['2019', '07', '18']",2019,07,18,199
315,10-22,5,"['2020', '10', '22']",2020,10,22,296
316,09-23,5,"['2015', '09', '23']",2015,09,23,266
317,07-11,5,"['2016', '07', '11']",2016,07,11,193
318,02-23,5,"['2017', '02', '23']",2017,02,23,54
319,08-22,5,"['2017', '08', '22']",2017,08,22,234
320,08-25,5,"['2015', '08', '25']",2015,08,25,237
321,04-11,5,"['2018', '04', '11']",2018,04,11,101
322,08-01,5,"['2017', '08', '01']",2017,08,01,213
323,10-29,5,"['2018', '10', '29']",2018,10,29,302
324,09-17,5,"['2016', '09', '17']",2016,09,17,261
325,02-04,5,"['2016', '02', '04']",2016,02,04,35
326,04-22,5,"['2015', '04', '22']",2015,04,22,112
327,10-16,5,"['2017', '10', '16']",2017,10,16,289
328,10-10,5,"['2015', '10', '10']",2015,10,10,283
329,07-06,5,"['2015', '07', '06']",2015,07,06,187
330,04-10,5,"['2021', '04', '10']",2021,04,10,100
331,01-05,5,"['2019', '01', '05']",2019,01,05,5
332,08-10,5,"['2020', '08', '10']",2020,08,10,223
333,07-17,5,"['2015', '07', '17']",2015,07,17,198
334,01-07,5,"['2018', '01', '07']",2018,01,07,7
335,02-20,5,"['2021', '02', '20']",2021,02,20,51
336,06-11,5,"['2019', '06', '11']",2019,06,11,162
337,01-05,5,"['2021', '01', '05']",2021,01,05,5
338,03-26,4,"['2017', '03', '26']",2017,03,26,85
339,11-08,4,"['2016', '11', '08']",2016,11,08,313
340,08-13,4,"['2018', '08', '13']",2018,08,13,225
341,06-09,4,"['2019', '06', '09']",2019,06,09,160
342,11-09,4,"['2018', '11', '09']",2018,11,09,313
343,01-04,4,"['2017', '01', '04']",2017,01,04,4
344,12-10,4,"['2015', '12', '10']",2015,12,10,344
345,02-22,4,"['2016', '02', '22']",2016,02,22,53
346,01-21,4,"['2021', '01', '21']",2021,01,21,21
347,10-06,4,"['2019', '10', '06']",2019,10,06,279
348,12-17,4,"['2020', '12', '17']",2020,12,17,352
349,06-01,4,"['2019', '06', '01']",2019,06,01,152
350,05-28,4,"['2015', '05', '28']",2015,05,28,148
351,06-29,4,"['2017', '06', '29']",2017,06,29,180
352,12-12,4,"['2018', '12', '12']",2018,12,12,346
353,06-10,4,"['2016', '06', '10']",2016,06,10,162
354,10-06,4,"['2020', '10', '06']",2020,10,06,280
355,10-09,4,"['2020', '10', '09']",2020,10,09,283
356,10-04,4,"['2017', '10', '04']",2017,10,04,277
357,12-13,4,"['2015', '12', '13']",2015,12,13,347
358,08-19,4,"['2015', '08', '19']",2015,08,19,231
359,06-29,4,"['2020', '06', '29']",2020,06,29,181
360,01-20,4,"['2020', '01', '20']",2020,01,20,20
361,11-11,4,"['2019', '11', '11']",2019,11,11,315
362,08-30,4,"['2016', '08', '30']",2016,08,30,243
363,07-07,4,"['2018', '07', '07']",2018,07,07,188
364,03-09,4,"['2015', '03', '09']",2015,03,09,68
365,12-29,4,"['2019', '12', '29']",2019,12,29,363
366,04-12,4,"['2021', '04', '12']",2021,04,12,102
367,06-07,4,"['2016', '06', '07']",2016,06,07,159
368,01-11,4,"['2016', '01', '11']",2016,01,11,11
369,12-24,4,"['2015', '12', '24']",2015,12,24,358
370,10-23,4,"['2018', '10', '23']",2018,10,23,296
371,04-09,4,"['2018', '04', '09']",2018,04,09,99
372,11-05,4,"['2018', '11', '05']",2018,11,05,309
373,06-17,4,"['2020', '06', '17']",2020,06,17,169
374,12-18,4,"['2018', '12', '18']",2018,12,18,352
375,09-26,4,"['2019', '09', '26']",2019,09,26,269
376,03-04,4,"['2017', '03', '04']",2017,03,04,63
377,09-18,4,"['2019', '09', '18']",2019,09,18,261
378,03-17,4,"['2021', '03', '17']",2021,03,17,76
379,10-17,4,"['2020', '10', '17']",2020,10,17,291
380,05-05,4,"['2018', '05', '05']",2018,05,05,125
381,06-05,4,"['2017', '06', '05']",2017,06,05,156
382,10-25,4,"['2016', '10', '25']",2016,10,25,299
383,04-26,4,"['2016', '04', '26']",2016,04,26,117
384,11-27,4,"['2016', '11', '27']",2016,11,27,332
385,03-27,4,"['2020', '03', '27']",2020,03,27,87
386,08-17,4,"['2020', '08', '17']",2020,08,17,230
387,06-06,4,"['2018', '06', '06']",2018,06,06,157
388,12-17,4,"['2017', '12', '17']",2017,12,17,351
389,06-07,4,"['2018', '06', '07']",2018,06,07,158
390,09-26,4,"['2016', '09', '26']",2016,09,26,270
391,02-21,4,"['2020', '02', '21']",2020,02,21,52
392,07-17,4,"['2016', '07', '17']",2016,07,17,199
393,07-22,4,"['2018', '07', '22']",2018,07,22,203
394,08-27,4,"['2015', '08', '27']",2015,08,27,239
395,03-26,4,"['2021', '03', '26']",2021,03,26,85
396,12-15,4,"['2017', '12', '15']",2017,12,15,349
397,07-29,4,"['2020', '07', '29']",2020,07,29,211
398,12-31,4,"['2018', '12', '31']",2018,12,31,365
399,04-22,4,"['2020', '04', '22']",2020,04,22,113
400,02-05,4,"['2016', '02', '05']",2016,02,05,36
401,05-06,4,"['2020', '05', '06']",2020,05,06,127
402,10-08,4,"['2020', '10', '08']",2020,10,08,282
403,06-22,4,"['2020', '06', '22']",2020,06,22,174
404,01-09,4,"['2021', '01', '09']",2021,01,09,9
405,02-23,4,"['2019', '02', '23']",2019,02,23,54
406,08-08,4,"['2015', '08', '08']",2015,08,08,220
407,05-08,4,"['2015', '05', '08']",2015,05,08,128
408,08-09,4,"['2019', '08', '09']",2019,08,09,221
409,01-13,4,"['2019', '01', '13']",2019,01,13,13
410,01-23,4,"['2018', '01', '23']",2018,01,23,23
411,09-02,4,"['2019', '09', '02']",2019,09,02,245
412,08-17,4,"['2019', '08', '17']",2019,08,17,229
413,02-13,4,"['2016', '02', '13']",2016,02,13,44
414,11-01,4,"['2019', '11', '01']",2019,11,01,305
415,10-10,4,"['2016', '10', '10']",2016,10,10,284
416,09-03,4,"['2016', '09', '03']",2016,09,03,247
417,01-07,4,"['2015', '01', '07']",2015,01,07,7
418,06-03,4,"['2020', '06', '03']",2020,06,03,155
419,11-11,4,"['2016', '11', '11']",2016,11,11,316
420,08-05,4,"['2018', '08', '05']",2018,08,05,217
421,07-13,4,"['2015', '07', '13']",2015,07,13,194
422,10-24,4,"['2020', '10', '24']",2020,10,24,298
423,02-05,4,"['2021', '02', '05']",2021,02,05,36
424,09-01,4,"['2016', '09', '01']",2016,09,01,245
425,04-13,4,"['2021', '04', '13']",2021,04,13,103
426,01-11,4,"['2021', '01', '11']",2021,01,11,11
427,01-27,4,"['2015', '01', '27']",2015,01,27,27
428,07-03,4,"['2017', '07', '03']",2017,07,03,184
429,11-04,4,"['2018', '11', '04']",2018,11,04,308
430,04-02,4,"['2015', '04', '02']",2015,04,02,92
431,04-16,4,"['2020', '04', '16']",2020,04,16,107
432,05-01,4,"['2021', '05', '01']",2021,05,01,121
433,07-13,4,"['2019', '07', '13']",2019,07,13,194
434,10-29,4,"['2017', '10', '29']",2017,10,29,302
435,01-06,4,"['2015', '01', '06']",2015,01,06,6
436,10-05,4,"['2018', '10', '05']",2018,10,05,278
437,02-16,4,"['2017', '02', '16']",2017,02,16,47
438,11-19,4,"['2016', '11', '19']",2016,11,19,324
439,09-22,4,"['2015', '09', '22']",2015,09,22,265
440,12-14,4,"['2019', '12', '14']",2019,12,14,348
441,06-23,4,"['2015', '06', '23']",2015,06,23,174
442,03-19,4,"['2018', '03', '19']",2018,03,19,78
443,09-14,4,"['2019', '09', '14']",2019,09,14,257
444,03-31,4,"['2019', '03', '31']",2019,03,31,90
445,04-03,4,"['2016', '04', '03']",2016,04,03,94
446,03-29,4,"['2018', '03', '29']",2018,03,29,88
447,03-24,4,"['2020', '03', '24']",2020,03,24,84
448,12-20,4,"['2017', '12', '20']",2017,12,20,354
449,07-23,4,"['2017', '07', '23']",2017,07,23,204
450,09-17,4,"['2019', '09', '17']",2019,09,17,260
451,11-15,4,"['2015', '11', '15']",2015,11,15,319
452,05-23,4,"['2020', '05', '23']",2020,05,23,144
453,04-16,4,"['2021', '04', '16']",2021,04,16,106
454,05-16,4,"['2017', '05', '16']",2017,05,16,136
455,05-12,4,"['2017', '05', '12']",2017,05,12,132
456,04-28,4,"['2018', '04', '28']",2018,04,28,118
457,04-01,4,"['2021', '04', '01']",2021,04,01,91
458,04-10,4,"['2019', '04', '10']",2019,04,10,100
459,09-16,4,"['2018', '09', '16']",2018,09,16,259
460,08-25,4,"['2020', '08', '25']",2020,08,25,238
461,04-08,4,"['2018', '04', '08']",2018,04,08,98
462,10-01,4,"['2019', '10', '01']",2019,10,01,274
463,05-22,4,"['2016', '05', '22']",2016,05,22,143
464,02-14,4,"['2020', '02', '14']",2020,02,14,45
465,06-01,4,"['2021', '06', '01']",2021,06,01,152
466,02-26,4,"['2017', '02', '26']",2017,02,26,57
467,04-28,4,"['2016', '04', '28']",2016,04,28,119
468,02-23,4,"['2016', '02', '23']",2016,02,23,54
469,10-18,4,"['2016', '10', '18']",2016,10,18,292
470,04-08,4,"['2015', '04', '08']",2015,04,08,98
471,06-03,4,"['2019', '06', '03']",2019,06,03,154
472,08-29,4,"['2020', '08', '29']",2020,08,29,242
473,01-27,4,"['2020', '01', '27']",2020,01,27,27
474,04-19,4,"['2021', '04', '19']",2021,04,19,109
475,01-30,4,"['2017', '01', '30']",2017,01,30,30
476,03-25,4,"['2015', '03', '25']",2015,03,25,84
477,07-25,4,"['2017', '07', '25']",2017,07,25,206
478,11-08,4,"['2017', '11', '08']",2017,11,08,312
479,01-01,4,"['2020', '01', '01']",2020,01,01,1
480,08-03,4,"['2015', '08', '03']",2015,08,03,215
